"7787","xcd","INR","32.07812070","2025-06-21"
"7788","INR","xcg","0.02066696","2025-06-21"
"7789","xcg","INR","48.38641813","2025-06-21"
"7790","INR","xpf","1.19649867","2025-06-21"
"7791","xpf","INR","0.83577193","2025-06-21"
"7792","INR","yer","2.80175027","2025-06-21"
"7793","yer","INR","0.35691975","2025-06-21"
"7794","INR","zmw","0.26889804","2025-06-21"
"7795","zmw","INR","3.71888170","2025-06-21"
"7796","INR","irr","487.24173380","2025-06-21"
"7797","irr","INR","0.00205237","2025-06-21"
"7798","INR","lak","249.28646846","2025-06-21"
"7799","lak","INR","0.00401145","2025-06-21"
"7800","INR","syp","150.44657044","2025-06-21"
"7801","syp","INR","0.00664688","2025-06-21"
"8678","USD","aud","1.54280751","2025-06-22"
"8679","aud","USD","0.64816900","2025-06-22"
"8680","USD","cad","1.37116250","2025-06-22"
"8681","cad","USD","0.72930816","2025-06-22"
"8682","USD","chf","0.81670394","2025-06-22"
"8683","chf","USD","1.22443391","2025-06-22"
"8684","USD","cny","7.17943179","2025-06-22"
"8685","cny","USD","0.13928679","2025-06-22"
"8686","USD","eur","0.86787962","2025-06-22"
"8687","eur","USD","1.15223354","2025-06-22"
"8688","USD","gbp","0.74138515","2025-06-22"
"8689","gbp","USD","1.34882658","2025-06-22"
"8690","USD","hkd","7.84964420","2025-06-22"
"8691","hkd","USD","0.12739431","2025-06-22"
"8692","USD","idr","16381.61453633","2025-06-22"
"8693","idr","USD","0.00006104","2025-06-22"
"8694","USD","inr","86.61231877","2025-06-22"
"8695","inr","USD","0.01154570","2025-06-22"
"8696","USD","jpy","145.55942631","2025-06-22"
"8697","jpy","USD","0.00687005","2025-06-22"
"8698","USD","krw","1367.92918672","2025-06-22"
"8699","krw","USD","0.00073103","2025-06-22"
"8700","USD","myr","4.25395704","2025-06-22"
"8701","myr","USD","0.23507525","2025-06-22"
"8702","USD","nzd","1.66921201","2025-06-22"
"8703","nzd","USD","0.59908507","2025-06-22"
"8704","USD","php","57.20950293","2025-06-22"
"8705","php","USD","0.01747961","2025-06-22"
"8706","USD","sgd","1.28514089","2025-06-22"
"8707","sgd","USD","0.77812480","2025-06-22"
"8708","USD","thb","32.80524432","2025-06-22"
"8709","thb","USD","0.03048293","2025-06-22"
"8710","USD","twd","29.52894977","2025-06-22"
"8711","twd","USD","0.03386507","2025-06-22"
"8712","USD","vnd","26134.14566470","2025-06-22"
"8713","vnd","USD","0.00003826","2025-06-22"
"8714","USD","dkk","6.47769996","2025-06-22"
"8715","dkk","USD","0.15437578","2025-06-22"
"8716","USD","egp","50.66379905","2025-06-22"
"8717","egp","USD","0.01973796","2025-06-22"
"8718","USD","ils","3.47684629","2025-06-22"
"8719","ils","USD","0.28761697","2025-06-22"
"8720","USD","jod","0.70899424","2025-06-22"
"8721","jod","USD","1.41044869","2025-06-22"
"8722","USD","lbp","89284.09090909","2025-06-22"
"8723","lbp","USD","0.00001120","2025-06-22"
"8724","USD","nok","10.08332355","2025-06-22"
"8725","nok","USD","0.09917365","2025-06-22"
"8726","USD","sek","9.66128270","2025-06-22"
"8727","sek","USD","0.10350592","2025-06-22"
"8728","USD","zar","17.98817725","2025-06-22"
"8729","zar","USD","0.05559207","2025-06-22"
"8730","USD","bgn","1.69834660","2025-06-22"
"8731","bgn","USD","0.58880796","2025-06-22"
"8732","USD","brl","5.49357885","2025-06-22"
"8733","brl","USD","0.18203070","2025-06-22"
"8734","USD","clp","941.70540683","2025-06-22"
"8735","clp","USD","0.00106190","2025-06-22"
"8736","USD","czk","21.56017220","2025-06-22"
"8737","czk","USD","0.04638182","2025-06-22"
"8738","USD","huf","349.60187135","2025-06-22"
"8739","huf","USD","0.00286040","2025-06-22"
"8740","USD","isk","124.14956428","2025-06-22"
"8741","isk","USD","0.00805480","2025-06-22"
"8742","USD","mxn","19.07266666","2025-06-22"
"8743","mxn","USD","0.05243105","2025-06-22"
"8744","USD","pln","3.70436074","2025-06-22"
"8745","pln","USD","0.26995211","2025-06-22"
"8746","USD","ron","4.36930705","2025-06-22"
"8747","ron","USD","0.22886924","2025-06-22"
"8748","USD","try","39.67861037","2025-06-22"
"8749","try","USD","0.02520250","2025-06-22"
"8750","USD","uah","41.85982449","2025-06-22"
"8751","uah","USD","0.02388925","2025-06-22"
"8752","USD","aed","3.67249382","2025-06-22"
"8753","aed","USD","0.27229454","2025-06-22"
"8754","USD","mdl","17.14018684","2025-06-22"
"8755","mdl","USD","0.05834242","2025-06-22"
"8756","USD","rsd","101.87478156","2025-06-22"
"8757","rsd","USD","0.00981597","2025-06-22"
"8758","USD","rub","78.43521213","2025-06-22"
"8759","rub","USD","0.01274938","2025-06-22"
"8760","USD","azn","1.70006674","2025-06-22"
"8761","azn","USD","0.58821220","2025-06-22"
"8762","USD","bdt","122.64449379","2025-06-22"
"8763","bdt","USD","0.00815365","2025-06-22"
"8764","USD","dzd","130.29827470","2025-06-22"
"8765","dzd","USD","0.00767470","2025-06-22"
"8766","USD","gel","2.72512899","2025-06-22"
"8767","gel","USD","0.36695511","2025-06-22"
"8768","USD","kzt","520.31005129","2025-06-22"
"8769","kzt","USD","0.00192193","2025-06-22"
"8770","USD","sar","3.75192315","2025-06-22"
"8771","sar","USD","0.26652998","2025-06-22"
"8772","USD","tnd","2.92789919","2025-06-22"
"8773","tnd","USD","0.34154181","2025-06-22"
"8774","USD","xaf","569.65436387","2025-06-22"
"8775","xaf","USD","0.00175545","2025-06-22"
"8776","USD","xof","569.65436387","2025-06-22"
"8777","xof","USD","0.00175545","2025-06-22"
"8778","USD","byn","3.27260617","2025-06-22"
"8779","byn","USD","0.30556686","2025-06-22"
"8780","USD","pkr","283.63477499","2025-06-22"
"8781","pkr","USD","0.00352566","2025-06-22"
"8782","USD","afn","70.94667825","2025-06-22"
"8783","afn","USD","0.01409509","2025-06-22"
"8784","USD","all","85.26270083","2025-06-22"
"8785","all","USD","0.01172846","2025-06-22"
"8786","USD","amd","384.22058185","2025-06-22"
"8787","amd","USD","0.00260267","2025-06-22"
"8788","USD","aoa","918.07207990","2025-06-22"
"8789","aoa","USD","0.00108924","2025-06-22"
"8790","USD","ars","1164.37144683","2025-06-22"
"8791","ars","USD","0.00085883","2025-06-22"
"8792","USD","awg","1.79001303","2025-06-22"
"8793","awg","USD","0.55865515","2025-06-22"
"8794","USD","bam","1.69850630","2025-06-22"
"8795","bam","USD","0.58875260","2025-06-22"
"8796","USD","bbd","2.00000000","2025-06-22"
"8797","bbd","USD","0.50000000","2025-06-22"
"8798","USD","bhd","0.37603126","2025-06-22"
"8799","bhd","USD","2.65935335","2025-06-22"
"8800","USD","bif","2941.63960052","2025-06-22"
"8801","bif","USD","0.00033995","2025-06-22"
"8802","USD","bnd","1.28501954","2025-06-22"
"8803","bnd","USD","0.77819828","2025-06-22"
"8804","USD","bob","6.90953504","2025-06-22"
"8805","bob","USD","0.14472754","2025-06-22"
"8806","USD","bsd","1.00000000","2025-06-22"
"8807","bsd","USD","1.00000000","2025-06-22"
"8808","USD","bwp","13.45896657","2025-06-22"
"8809","bwp","USD","0.07429991","2025-06-22"
"8810","USD","bzd","2.00000000","2025-06-22"
"8811","bzd","USD","0.50000000","2025-06-22"
"8812","USD","cdf","2867.99357360","2025-06-22"
"8813","cdf","USD","0.00034868","2025-06-22"
"8814","USD","cop","4083.29177468","2025-06-22"
"8815","cop","USD","0.00024490","2025-06-22"
"8816","USD","crc","505.16262912","2025-06-22"
"8817","crc","USD","0.00197956","2025-06-22"
"8818","USD","cup","24.00000000","2025-06-22"
"8819","cup","USD","0.04166667","2025-06-22"
"8820","USD","cve","95.75770734","2025-06-22"
"8821","cve","USD","0.01044302","2025-06-22"
"8822","USD","djf","177.72123317","2025-06-22"
"8823","djf","USD","0.00562679","2025-06-22"
"8824","USD","dop","59.34741098","2025-06-22"
"8825","dop","USD","0.01684993","2025-06-22"
"8826","USD","ern","15.38002605","2025-06-22"
"8827","ern","USD","0.06501940","2025-06-22"
"8828","USD","etb","137.51367781","2025-06-22"
"8829","etb","USD","0.00727200","2025-06-22"
"8830","USD","fjd","2.27789839","2025-06-22"
"8831","fjd","USD","0.43900114","2025-06-22"
"8832","USD","ghs","10.30013026","2025-06-22"
"8833","ghs","USD","0.09708615","2025-06-22"
"8834","USD","gip","0.74138081","2025-06-22"
"8835","gip","USD","1.34883449","2025-06-22"
"8836","USD","gmd","71.92357794","2025-06-22"
"8837","gmd","USD","0.01390365","2025-06-22"
"8838","USD","gnf","8624.66739036","2025-06-22"
"8839","gnf","USD","0.00011595","2025-06-22"
"8840","USD","gtq","7.68501954","2025-06-22"
"8841","gtq","USD","0.13012329","2025-06-22"
"8842","USD","gyd","209.21997395","2025-06-22"
"8843","gyd","USD","0.00477966","2025-06-22"
"8844","USD","hnl","26.08901433","2025-06-22"
"8845","hnl","USD","0.03833031","2025-06-22"
"8846","USD","htg","130.97231708","2025-06-22"
"8847","htg","USD","0.00763520","2025-06-22"
"8848","USD","iqd","1310.00000000","2025-06-22"
"8849","iqd","USD","0.00076336","2025-06-22"
"8850","USD","jmd","159.51029092","2025-06-22"
"8851","jmd","USD","0.00626919","2025-06-22"
"8852","USD","kes","129.19861051","2025-06-22"
"8853","kes","USD","0.00774002","2025-06-22"
"8854","USD","kgs","87.45002171","2025-06-22"
"8855","kgs","USD","0.01143510","2025-06-22"
"8856","USD","khr","4009.85670864","2025-06-22"
"8857","khr","USD","0.00024939","2025-06-22"
"8858","USD","kmf","427.24077290","2025-06-22"
"8859","kmf","USD","0.00234060","2025-06-22"
"8860","USD","kwd","0.30629614","2025-06-22"
"8861","kwd","USD","3.26481429","2025-06-22"
"8862","USD","lkr","300.70238819","2025-06-22"
"8863","lkr","USD","0.00332555","2025-06-22"
"8864","USD","lrd","199.74997829","2025-06-22"
"8865","lrd","USD","0.00500626","2025-06-22"
"8866","USD","lsl","17.98957881","2025-06-22"
"8867","lsl","USD","0.05558774","2025-06-22"
"8868","USD","lyd","5.44046895","2025-06-22"
"8869","lyd","USD","0.18380768","2025-06-22"
"8870","USD","mad","9.14459401","2025-06-22"
"8871","mad","USD","0.10935423","2025-06-22"
"8872","USD","mga","4431.22883196","2025-06-22"
"8873","mga","USD","0.00022567","2025-06-22"
"8874","USD","mkd","53.48067738","2025-06-22"
"8875","mkd","USD","0.01869834","2025-06-22"
"8876","USD","mmk","2100.04342162","2025-06-22"
"8877","mmk","USD","0.00047618","2025-06-22"
"8878","USD","mnt","3579.66999566","2025-06-22"
"8879","mnt","USD","0.00027936","2025-06-22"
"8880","USD","mop","8.08536691","2025-06-22"
"8881","mop","USD","0.12368023","2025-06-22"
"8882","USD","mru","39.53017803","2025-06-22"
"8883","mru","USD","0.02529713","2025-06-22"
"8884","USD","mur","45.64498480","2025-06-22"
"8885","mur","USD","0.02190821","2025-06-22"
"8886","USD","mvr","15.40998697","2025-06-22"
"8887","mvr","USD","0.06489298","2025-06-22"
"8888","USD","mwk","1733.80712115","2025-06-22"
"8889","mwk","USD","0.00057677","2025-06-22"
"8890","USD","mzn","63.89926183","2025-06-22"
"8891","mzn","USD","0.01564963","2025-06-22"
"8892","USD","nad","17.98957881","2025-06-22"
"8893","nad","USD","0.05558774","2025-06-22"
"8894","USD","ngn","1549.41997395","2025-06-22"
"8895","ngn","USD","0.00064540","2025-06-22"
"8896","USD","nio","36.80677377","2025-06-22"
"8897","nio","USD","0.02716891","2025-06-22"
"8898","USD","npr","138.58445506","2025-06-22"
"8899","npr","USD","0.00721582","2025-06-22"
"8900","USD","omr","0.38454190","2025-06-22"
"8901","omr","USD","2.60049684","2025-06-22"
"8902","USD","pab","1.00000000","2025-06-22"
"8903","pab","USD","1.00000000","2025-06-22"
"8904","USD","pen","3.59459385","2025-06-22"
"8905","pen","USD","0.27819555","2025-06-22"
"8906","USD","pgk","4.10004342","2025-06-22"
"8907","pgk","USD","0.24389986","2025-06-22"
"8908","USD","pyg","7980.35468958","2025-06-22"
"8909","pyg","USD","0.00012531","2025-06-22"
"8910","USD","qar","3.64003474","2025-06-22"
"8911","qar","USD","0.27472265","2025-06-22"
"8912","USD","rwf","1429.14337820","2025-06-22"
"8913","rwf","USD","0.00069972","2025-06-22"
"8914","USD","sbd","8.35423361","2025-06-22"
"8915","sbd","USD","0.11969979","2025-06-22"
"8916","USD","scr","14.72140686","2025-06-22"
"8917","scr","USD","0.06792829","2025-06-22"
"8918","USD","sdg","600.51862788","2025-06-22"
"8919","sdg","USD","0.00166523","2025-06-22"
"8920","USD","sos","571.47998263","2025-06-22"
"8921","sos","USD","0.00174984","2025-06-22"
"8922","USD","srd","37.78028658","2025-06-22"
"8923","srd","USD","0.02646883","2025-06-22"
"8924","USD","ssp","4538.80138949","2025-06-22"
"8925","ssp","USD","0.00022032","2025-06-22"
"8926","USD","stn","21.27659574","2025-06-22"
"8927","stn","USD","0.04700000","2025-06-22"
"8928","USD","svc","8.74997829","2025-06-22"
"8929","svc","USD","0.11428600","2025-06-22"
"8930","USD","szl","17.98957881","2025-06-22"
"8931","szl","USD","0.05558774","2025-06-22"
"8932","USD","tjs","9.90742510","2025-06-22"
"8933","tjs","USD","0.10093440","2025-06-22"
"8934","USD","tmt","3.50004342","2025-06-22"
"8935","tmt","USD","0.28571074","2025-06-22"
"8936","USD","top","2.36187581","2025-06-22"
"8937","top","USD","0.42339229","2025-06-22"
"8938","USD","ttd","6.78627877","2025-06-22"
"8939","ttd","USD","0.14735616","2025-06-22"
"8940","USD","tzs","2629.99643943","2025-06-22"
"8941","tzs","USD","0.00038023","2025-06-22"
"8942","USD","ugx","3604.86322188","2025-06-22"
"8943","ugx","USD","0.00027740","2025-06-22"
"8944","USD","uyu","40.87812189","2025-06-22"
"8945","uyu","USD","0.02446296","2025-06-22"
"8946","USD","uzs","12564.68953539","2025-06-22"
"8947","uzs","USD","0.00007959","2025-06-22"
"8948","USD","ves","104.36056703","2025-06-22"
"8949","ves","USD","0.00958216","2025-06-22"
"8950","USD","vuv","119.65262701","2025-06-22"
"8951","vuv","USD","0.00835753","2025-06-22"
"8952","USD","wst","2.74980460","2025-06-22"
"8953","wst","USD","0.36366220","2025-06-22"
"8954","USD","xcd","2.70004342","2025-06-22"
"8955","xcd","USD","0.37036441","2025-06-22"
"8956","USD","xcg","1.79001303","2025-06-22"
"8957","xcg","USD","0.55865515","2025-06-22"
"8958","USD","xpf","103.63152410","2025-06-22"
"8959","xpf","USD","0.00964957","2025-06-22"
"8960","USD","yer","242.66608771","2025-06-22"
"8961","yer","USD","0.00412089","2025-06-22"
"8962","USD","zmw","23.28988276","2025-06-22"
"8963","zmw","USD","0.04293710","2025-06-22"
"8964","USD","irr","42201.13636364","2025-06-22"
"8965","irr","USD","0.00002370","2025-06-22"
"8966","USD","lak","21591.27906977","2025-06-22"
"8967","lak","USD","0.00004631","2025-06-22"
"8968","USD","syp","13030.52631579","2025-06-22"
"8969","syp","USD","0.00007674","2025-06-22"
"8970","EUR","aud","1.77767456","2025-06-22"
"8971","aud","EUR","0.56253266","2025-06-22"
"8972","EUR","cad","1.57989942","2025-06-22"
"8973","cad","EUR","0.63295168","2025-06-22"
"8974","EUR","chf","0.94103367","2025-06-22"
"8975","chf","EUR","1.06266123","2025-06-22"
"8976","EUR","cny","8.27238208","2025-06-22"
"8977","cny","EUR","0.12088417","2025-06-22"
"8978","EUR","gbp","0.85424883","2025-06-22"
"8979","gbp","EUR","1.17061910","2025-06-22"
"8980","EUR","hkd","9.04462329","2025-06-22"
"8981","hkd","EUR","0.11056292","2025-06-22"
"8982","EUR","idr","18875.44563252","2025-06-22"
"8983","idr","EUR","0.00005298","2025-06-22"
"8984","EUR","inr","99.79761826","2025-06-22"
"8985","inr","EUR","0.01002028","2025-06-22"
"8986","EUR","jpy","167.71845239","2025-06-22"
"8987","jpy","EUR","0.00596237","2025-06-22"
"8988","EUR","krw","1576.17388298","2025-06-22"
"8989","krw","EUR","0.00063445","2025-06-22"
"8990","EUR","myr","4.90155196","2025-06-22"
"8991","myr","EUR","0.20401702","2025-06-22"
"8992","EUR","nzd","1.92332206","2025-06-22"
"8993","nzd","EUR","0.51993372","2025-06-22"
"8994","EUR","php","65.91870782","2025-06-22"
"8995","php","EUR","0.01517020","2025-06-22"
"8996","EUR","sgd","1.48078243","2025-06-22"
"8997","sgd","EUR","0.67531866","2025-06-22"
"8998","EUR","thb","37.79930264","2025-06-22"
"8999","thb","EUR","0.02645551","2025-06-22"
"9000","EUR","twd","34.02424619","2025-06-22"
"9001","twd","EUR","0.02939081","2025-06-22"
"9004","EUR","vnd","30112.63905351","2025-06-22"
"9005","vnd","EUR","0.00003321","2025-06-22"
"9006","EUR","dkk","7.46382313","2025-06-22"
"9007","dkk","EUR","0.13397960","2025-06-22"
"9008","EUR","egp","58.37652829","2025-06-22"
"9009","egp","EUR","0.01713017","2025-06-22"
"9010","EUR","ils","4.00613889","2025-06-22"
"9011","ils","EUR","0.24961691","2025-06-22"
"9012","EUR","jod","0.81692694","2025-06-22"
"9013","jod","EUR","1.22409967","2025-06-22"
"9014","EUR","lbp","102876.12372186","2025-06-22"
"9015","lbp","EUR","0.00000972","2025-06-22"
"9016","EUR","nok","11.61834354","2025-06-22"
"9017","nok","EUR","0.08607079","2025-06-22"
"9018","EUR","sek","11.13205392","2025-06-22"
"9019","sek","EUR","0.08983068","2025-06-22"
"9020","EUR","zar","20.72658107","2025-06-22"
"9021","zar","EUR","0.04824722","2025-06-22"
"9022","EUR","bgn","1.95689190","2025-06-22"
"9023","bgn","EUR","0.51101443","2025-06-22"
"9024","EUR","brl","6.32988578","2025-06-22"
"9025","brl","EUR","0.15798073","2025-06-22"
"9026","EUR","clp","1085.06455020","2025-06-22"
"9027","clp","EUR","0.00092160","2025-06-22"
"9028","EUR","czk","24.84235344","2025-06-22"
"9029","czk","EUR","0.04025384","2025-06-22"
"9030","EUR","huf","402.82300021","2025-06-22"
"9031","huf","EUR","0.00248248","2025-06-22"
"9032","EUR","isk","143.04929136","2025-06-22"
"9033","isk","EUR","0.00699060","2025-06-22"
"9034","EUR","mxn","21.97616613","2025-06-22"
"9035","mxn","EUR","0.04550384","2025-06-22"
"9036","EUR","pln","4.26828868","2025-06-22"
"9037","pln","EUR","0.23428593","2025-06-22"
"9038","EUR","ron","5.03446211","2025-06-22"
"9039","ron","EUR","0.19863095","2025-06-22"
"9040","EUR","try","45.71902551","2025-06-22"
"9041","try","EUR","0.02187273","2025-06-22"
"9042","EUR","uah","48.23229356","2025-06-22"
"9043","uah","EUR","0.02073300","2025-06-22"
"9044","EUR","aed","4.23157054","2025-06-22"
"9045","aed","EUR","0.23631888","2025-06-22"
"9046","EUR","mdl","19.74949808","2025-06-22"
"9047","mdl","EUR","0.05063420","2025-06-22"
"9048","EUR","rsd","117.38353973","2025-06-22"
"9049","rsd","EUR","0.00851908","2025-06-22"
"9050","EUR","rub","90.37568177","2025-06-22"
"9051","rub","EUR","0.01106492","2025-06-22"
"9052","EUR","azn","1.95887391","2025-06-22"
"9053","azn","EUR","0.51049738","2025-06-22"
"9054","EUR","bdt","141.31509867","2025-06-22"
"9055","bdt","EUR","0.00707638","2025-06-22"
"9056","EUR","dzd","150.13404171","2025-06-22"
"9057","dzd","EUR","0.00666071","2025-06-22"
"9058","EUR","gel","3.13998501","2025-06-22"
"9059","gel","EUR","0.31847286","2025-06-22"
"9060","EUR","kzt","599.51868989","2025-06-22"
"9061","kzt","EUR","0.00166800","2025-06-22"
"9062","EUR","sar","4.32309167","2025-06-22"
"9063","sar","EUR","0.23131594","2025-06-22"
"9064","EUR","tnd","3.37362363","2025-06-22"
"9065","tnd","EUR","0.29641718","2025-06-22"
"9066","EUR","xaf","656.37486163","2025-06-22"
"9067","xaf","EUR","0.00152352","2025-06-22"
"9068","EUR","xof","656.37486163","2025-06-22"
"9069","xof","EUR","0.00152352","2025-06-22"
"9070","EUR","byn","3.77080657","2025-06-22"
"9071","byn","EUR","0.26519525","2025-06-22"
"9072","EUR","pkr","326.81349955","2025-06-22"
"9073","pkr","EUR","0.00305985","2025-06-22"
"9074","EUR","afn","81.74714190","2025-06-22"
"9075","afn","EUR","0.01223284","2025-06-22"
"9076","EUR","all","98.24254321","2025-06-22"
"9077","all","EUR","0.01017889","2025-06-22"
"9078","EUR","amd","442.71183939","2025-06-22"
"9079","amd","EUR","0.00225881","2025-06-22"
"9080","EUR","aoa","1057.83343836","2025-06-22"
"9081","aoa","EUR","0.00094533","2025-06-22"
"9082","EUR","ars","1341.62782868","2025-06-22"
"9083","ars","EUR","0.00074536","2025-06-22"
"9084","EUR","awg","2.06251304","2025-06-22"
"9085","awg","EUR","0.48484542","2025-06-22"
"9086","EUR","bam","1.95707591","2025-06-22"
"9087","bam","EUR","0.51096638","2025-06-22"
"9088","EUR","bbd","2.30446707","2025-06-22"
"9089","bbd","EUR","0.43393981","2025-06-22"
"9090","EUR","bhd","0.43327583","2025-06-22"
"9091","bhd","EUR","2.30799857","2025-06-22"
"9092","EUR","bif","3389.45579674","2025-06-22"
"9093","bif","EUR","0.00029503","2025-06-22"
"9094","EUR","bnd","1.48064261","2025-06-22"
"9095","bnd","EUR","0.67538243","2025-06-22"
"9096","EUR","bob","7.96139799","2025-06-22"
"9097","bob","EUR","0.12560608","2025-06-22"
"9098","EUR","bsd","1.15223354","2025-06-22"
"9099","bsd","EUR","0.86787962","2025-06-22"
"9100","EUR","bwp","15.50787263","2025-06-22"
"9101","bwp","EUR","0.06448338","2025-06-22"
"9102","EUR","bzd","2.30446707","2025-06-22"
"9103","bzd","EUR","0.43393981","2025-06-22"
"9104","EUR","cdf","3304.59837477","2025-06-22"
"9105","cdf","EUR","0.00030261","2025-06-22"
"9106","EUR","cop","4704.90571755","2025-06-22"
"9107","cop","EUR","0.00021254","2025-06-22"
"9108","EUR","crc","582.06532210","2025-06-22"
"9109","crc","EUR","0.00171802","2025-06-22"
"9110","EUR","cup","27.65360485","2025-06-22"
"9111","cup","EUR","0.03616165","2025-06-22"
"9112","EUR","cve","110.33524167","2025-06-22"
"9113","cve","EUR","0.00906329","2025-06-22"
"9114","EUR","djf","204.77636481","2025-06-22"
"9115","djf","EUR","0.00488338","2025-06-22"
"9116","EUR","dop","68.38207717","2025-06-22"
"9117","dop","EUR","0.01462371","2025-06-22"
"9118","EUR","ern","17.72138179","2025-06-22"
"9119","ern","EUR","0.05642901","2025-06-22"
"9120","EUR","etb","158.44787115","2025-06-22"
"9121","etb","EUR","0.00631122","2025-06-22"
"9122","EUR","fjd","2.62467092","2025-06-22"
"9123","fjd","EUR","0.38100014","2025-06-22"
"9124","EUR","ghs","11.86815551","2025-06-22"
"9125","ghs","EUR","0.08425909","2025-06-22"
"9126","EUR","gip","0.85424383","2025-06-22"
"9127","gip","EUR","1.17062596","2025-06-22"
"9128","EUR","gmd","82.87275849","2025-06-22"
"9129","gmd","EUR","0.01206669","2025-06-22"
"9130","EUR","gnf","9937.63099872","2025-06-22"
"9131","gnf","EUR","0.00010063","2025-06-22"
"9132","EUR","gtq","8.85493723","2025-06-22"
"9133","gtq","EUR","0.11293135","2025-06-22"
"9134","EUR","gyd","241.07027025","2025-06-22"
"9135","gyd","EUR","0.00414817","2025-06-22"
"9136","EUR","hnl","30.06063722","2025-06-22"
"9137","hnl","EUR","0.03326609","2025-06-22"
"9138","EUR","htg","150.91069594","2025-06-22"
"9139","htg","EUR","0.00662644","2025-06-22"
"9140","EUR","iqd","1509.42593136","2025-06-22"
"9141","iqd","EUR","0.00066250","2025-06-22"
"9142","EUR","jmd","183.79310644","2025-06-22"
"9143","jmd","EUR","0.00544090","2025-06-22"
"9144","EUR","kes","148.86697175","2025-06-22"
"9145","kes","EUR","0.00671741","2025-06-22"
"9146","EUR","kgs","100.76284769","2025-06-22"
"9147","kgs","EUR","0.00992429","2025-06-22"
"9148","EUR","khr","4620.29137179","2025-06-22"
"9149","khr","EUR","0.00021644","2025-06-22"
"9150","EUR","kmf","492.28114623","2025-06-22"
"9151","kmf","EUR","0.00203136","2025-06-22"
"9152","EUR","kwd","0.35292468","2025-06-22"
"9153","kwd","EUR","2.83346578","2025-06-22"
"9154","EUR","lkr","346.47937584","2025-06-22"
"9155","lkr","EUR","0.00288617","2025-06-22"
"9156","EUR","lrd","230.15862368","2025-06-22"
"9157","lrd","EUR","0.00434483","2025-06-22"
"9158","EUR","lsl","20.72819599","2025-06-22"
"9159","lsl","EUR","0.04824347","2025-06-22"
"9160","EUR","lyd","6.26869078","2025-06-22"
"9161","lyd","EUR","0.15952294","2025-06-22"
"9162","EUR","mad","10.53670788","2025-06-22"
"9163","mad","EUR","0.09490630","2025-06-22"
"9164","EUR","mga","5105.81046315","2025-06-22"
"9165","mga","EUR","0.00019586","2025-06-22"
"9166","EUR","mkd","61.62222997","2025-06-22"
"9167","mkd","EUR","0.01622791","2025-06-22"
"9168","EUR","mmk","2419.74045616","2025-06-22"
"9169","mmk","EUR","0.00041327","2025-06-22"
"9170","EUR","mnt","4124.61581461","2025-06-22"
"9171","mnt","EUR","0.00024245","2025-06-22"
"9172","EUR","mop","9.31623090","2025-06-22"
"9173","mop","EUR","0.10733955","2025-06-22"
"9174","EUR","mru","45.54799678","2025-06-22"
"9175","mru","EUR","0.02195486","2025-06-22"
"9176","EUR","mur","52.59368221","2025-06-22"
"9177","mur","EUR","0.01901369","2025-06-22"
"9178","EUR","mvr","17.75590377","2025-06-22"
"9179","mvr","EUR","0.05631930","2025-06-22"
"9180","EUR","mwk","1997.75070888","2025-06-22"
"9181","mwk","EUR","0.00050056","2025-06-22"
"9182","EUR","mzn","73.62687237","2025-06-22"
"9183","mzn","EUR","0.01358200","2025-06-22"
"9184","EUR","nad","20.72819599","2025-06-22"
"9185","nad","EUR","0.04824347","2025-06-22"
"9186","EUR","ngn","1785.29365438","2025-06-22"
"9187","ngn","EUR","0.00056013","2025-06-22"
"9188","EUR","nio","42.40999907","2025-06-22"
"9189","nio","EUR","0.02357935","2025-06-22"
"9190","EUR","npr","159.68165660","2025-06-22"
"9191","npr","EUR","0.00626246","2025-06-22"
"9192","EUR","omr","0.44308208","2025-06-22"
"9193","omr","EUR","2.25691820","2025-06-22"
"9194","EUR","pab","1.15223354","2025-06-22"
"9195","pab","EUR","0.86787962","2025-06-22"
"9196","EUR","pen","4.14181158","2025-06-22"
"9197","pen","EUR","0.24144024","2025-06-22"
"9198","EUR","pgk","4.72420753","2025-06-22"
"9199","pgk","EUR","0.21167571","2025-06-22"
"9200","EUR","pyg","9195.23229761","2025-06-22"
"9201","pyg","EUR","0.00010875","2025-06-22"
"9202","EUR","qar","4.19417009","2025-06-22"
"9203","qar","EUR","0.23842619","2025-06-22"
"9204","EUR","rwf","1646.70692724","2025-06-22"
"9205","rwf","EUR","0.00060727","2025-06-22"
"9206","EUR","sbd","9.62602813","2025-06-22"
"9207","sbd","EUR","0.10388501","2025-06-22"
"9208","EUR","scr","16.96249867","2025-06-22"
"9209","scr","EUR","0.05895358","2025-06-22"
"9210","EUR","sdg","691.93770166","2025-06-22"
"9211","sdg","EUR","0.00144522","2025-06-22"
"9212","EUR","sos","658.47840079","2025-06-22"
"9213","sos","EUR","0.00151865","2025-06-22"
"9214","EUR","srd","43.53171318","2025-06-22"
"9215","srd","EUR","0.02297176","2025-06-22"
"9216","EUR","ssp","5229.75917143","2025-06-22"
"9217","ssp","EUR","0.00019121","2025-06-22"
"9218","EUR","stn","24.51560714","2025-06-22"
"9219","stn","EUR","0.04079034","2025-06-22"
"9220","EUR","svc","10.08201842","2025-06-22"
"9221","svc","EUR","0.09918649","2025-06-22"
"9222","EUR","szl","20.72819599","2025-06-22"
"9223","szl","EUR","0.04824347","2025-06-22"
"9224","EUR","tjs","11.41566745","2025-06-22"
